generation,loci1,loci2,ld
1200,19,43,0.0184151
1200,19,44,0.0321512
1200,19,45,0.0111884
1200,19,46,0.0121195
1200,19,47,0.0150668
1200,19,48,0.014818
1200,19,49,0.00896172
1200,19,50,0.00104659
1200,19,51,0
1200,19,52,0.0079866
1200,19,53,0.0237731
1200,19,54,0.00702632
1200,19,55,0.00579066
1200,19,56,0.00632105
1200,19,57,0.0238804
1200,19,58,0.0249816
1200,19,59,0.0295915
1200,20,21,0.0276342
1200,20,22,0.0221773
1200,20,23,0
1200,20,24,0.0620742
1200,20,25,0.0200489
1200,20,26,0.0102805
1200,20,27,0.000725826
1200,20,28,0.0283695
1200,20,29,0.00255179
1200,20,30,0.0535524
1200,20,31,0.00662846
1200,20,32,0.00421629
1200,20,33,0.00327771
1200,20,34,0
1200,20,35,0.0122657
1200,20,36,0.00357706
1200,20,37,0.0385619
1200,20,38,0.0169193
1200,20,39,0.0348572
1200,20,40,0.00897709
1200,20,41,0.00603099
1200,20,42,0.00192729
1200,20,43,0.0203745
1200,20,44,0.0390479
1200,20,45,0.0110129
1200,20,46,0.0106093
1200,20,47,0.0162146
1200,20,48,0.0176943
1200,20,49,0.00871229
1200,20,50,0.00202237
1200,20,51,0
1200,20,52,0.00713562
1200,20,53,0.0266918
1200,20,54,0.0156396
1200,20,55,0.00812926
1200,20,56,0.00855277
1200,20,57,0.027461
1200,20,58,0.0312192
1200,20,59,0.0307439
1200,21,22,0.0141516
1200,21,23,0
1200,21,24,0.0283142
1200,21,25,0.00955885
1200,21,26,0.00787551
1200,21,27,0.00228169
1200,21,28,0.013727
1200,21,29,0.00261503
1200,21,30,0.0169084
1200,21,31,0.00351923
1200,21,32,0.00233546
1200,21,33,0.00268576
1200,21,34,0
1200,21,35,0.00644528
1200,21,36,0.00426779
1200,21,37,0.0155339
1200,21,38,0.00770606
1200,21,39,0.0122247
1200,21,40,0.00550478
1200,21,41,0.00318444
1200,21,42,0.00120841
1200,21,43,0.0102189
1200,21,44,0.017381
1200,21,45,0.0070693
1200,21,46,0.00687777
1200,21,47,0.00633157
1200,21,48,0.00756577
1200,21,49,0.0101753
1200,21,50,0.000462321
1200,21,51,0
1200,21,52,0.00311015
1200,21,53,0.0109372
1200,21,54,0.00450224
1200,21,55,0.00447383
1200,21,56,0.00416751
1200,21,57,0.010442
1200,21,58,0.0121735
1200,21,59,0.0134964
1200,22,23,0
1200,22,24,0.0351171
1200,22,25,0.00949972
1200,22,26,0.00683609
1200,22,27,0.00168604
1200,22,28,0.0195738
1200,22,29,0.00355673
1200,22,30,0.0273391
1200,22,31,0.00534608
1200,22,32,0.00356947
1200,22,33,0.0027244
1200,22,34,0
1200,22,35,0.00655525
1200,22,36,0.00369367
1200,22,37,0.0227824
1200,22,38,0.00971923
1200,22,39,0.0222073
1200,22,40,0.00505654
1200,22,41,0.00521958
1200,22,42,0.00111931
1200,22,43,0.0119849
1200,22,44,0.0251913
1200,22,45,0.00779677
1200,22,46,0.00642862
1200,22,47,0.00965431
1200,22,48,0.00966633
1200,22,49,0.00710852
1200,22,50,0.000750612
1200,22,51,0
1200,22,52,0.00431597
1200,22,53,0.0168066
1200,22,54,0.00495866
1200,22,55,0.00513467
1200,22,56,0.00558173
1200,22,57,0.0152594
1200,22,58,0.0135104
1200,22,59,0.0167848
1200,23,24,0
1200,23,25,0
1200,23,26,0
1200,23,27,0
1200,23,28,0
1200,23,29,0
1200,23,30,0
1200,23,31,0
1200,23,32,0
1200,23,33,0
1200,23,34,0
1200,23,35,0
1200,23,36,0
1200,23,37,0
1200,23,38,0
1200,23,39,0
1200,23,40,0
1200,23,41,0
1200,23,42,0
1200,23,43,0
1200,23,44,0
1200,23,45,0
1200,23,46,0
1200,23,47,0
1200,23,48,0
1200,23,49,0
1200,23,50,0
1200,23,51,0
1200,23,52,0
1200,23,53,0
1200,23,54,0
1200,23,55,0
1200,23,56,0
1200,23,57,0
1200,23,58,0
1200,23,59,0
1200,24,25,0.0183844
1200,24,26,0.0130314
1200,24,27,0.00139076
1200,24,28,0.0371555
1200,24,29,0.00413978
1200,24,30,0.0628903
1200,24,31,0.0106252
1200,24,32,0.00614516
1200,24,33,0.00270497
1200,24,34,0
1200,24,35,0.00993562
1200,24,36,0.00580493
1200,24,37,0.0516049
1200,24,38,0.0225419
1200,24,39,0.0445788
1200,24,40,0.0121124
1200,24,41,0.0082942
1200,24,42,0.00412361
1200,24,43,0.0250831
1200,24,44,0.0350789
1200,24,45,0.0166861
1200,24,46,0.0221793
1200,24,47,0.014764
1200,24,48,0.0179564
1200,24,49,0.0130727
1200,24,50,0.00143574
1200,24,51,0
1200,24,52,0.0090085
1200,24,53,0.0241127
1200,24,54,0.00688286
1200,24,55,0.01069
1200,24,56,0.00956788
1200,24,57,0.0304471
1200,24,58,0.0249921
1200,24,59,0.0431003
1200,25,26,0.00481519
1200,25,27,0.00418843
1200,25,28,0.015191
1200,25,29,0.00382037
1200,25,30,0.0210165
1200,25,31,0.00592549
1200,25,32,0.00225473
1200,25,33,0.00207394
1200,25,34,0
1200,25,35,0.00514274
1200,25,36,0.00279821
1200,25,37,0.019238
1200,25,38,0.00788101
1200,25,39,0.0181959
1200,25,40,0.00382912
1200,25,41,0.0044173
1200,25,42,0.00107403
1200,25,43,0.00953826
1200,25,44,0.0201786
1200,25,45,0.00744061
1200,25,46,0.00382317
1200,25,47,0.0101794
1200,25,48,0.0085327
1200,25,49,0.00579734
1200,25,50,0.00103227
1200,25,51,0
1200,25,52,0.00333293
1200,25,53,0.0139007
1200,25,54,0.00342236
1200,25,55,0.00535914
1200,25,56,0.00596101
1200,25,57,0.014021
1200,25,58,0.0109847
1200,25,59,0.0106508
1200,26,27,0.0037131
1200,26,28,0.010487
1200,26,29,0.00274078
1200,26,30,0.0132903
1200,26,31,0.00310967
1200,26,32,0.00281788
1200,26,33,0.00103468
1200,26,34,0
1200,26,35,0.00508352
1200,26,36,0.00356838
1200,26,37,0.0103712
1200,26,38,0.0049358
1200,26,39,0.0119754
1200,26,40,0.00294955
1200,26,41,0.00400918
1200,26,42,0.000589162
1200,26,43,0.00650535
1200,26,44,0.0112444
1200,26,45,0.00241892
1200,26,46,0.00351637
1200,26,47,0.00626689
1200,26,48,0.0067233
1200,26,49,0.00319229
1200,26,50,0.000400111
1200,26,51,0
1200,26,52,0.00195695
1200,26,53,0.0109674
1200,26,54,0.00256711
1200,26,55,0.00227126
1200,26,56,0.00400859
1200,26,57,0.00701316
1200,26,58,0.00883766
1200,26,59,0.0066794
1200,27,28,0.00193311
1200,27,29,0.0046388
1200,27,30,0.00302605
1200,27,31,0.00254063
1200,27,32,0.00112477
1200,27,33,0.00136474
1200,27,34,0
1200,27,35,0.00146761
1200,27,36,0.000416367
1200,27,37,0.00129404
1200,27,38,0.000595737
1200,27,39,0.00243908
1200,27,40,0.000765792
1200,27,41,0.00124817
1200,27,42,0.000168187
1200,27,43,0.00151043
1200,27,44,0.00230475
1200,27,45,0.000807935
1200,27,46,0.00102149
1200,27,47,0.00100036
1200,27,48,0.00117552
1200,27,49,0.00176217
1200,27,50,0.000134214
1200,27,51,0
1200,27,52,0.000468761
1200,27,53,0.00251488
1200,27,54,0.000577899
1200,27,55,0.00117975
1200,27,56,0.000848081
1200,27,57,0.000956005
1200,27,58,0.00117227
1200,27,59,0.000560482
1200,28,29,0.00556686
1200,28,30,0.0511217
1200,28,31,0.00670095
1200,28,32,0.00454395
1200,28,33,0.00160606
1200,28,34,0
1200,28,35,0.00765417
1200,28,36,0.00386524
1200,28,37,0.0324045
1200,28,38,0.0134208
1200,28,39,0.032981
1200,28,40,0.00516878
1200,28,41,0.00599848
1200,28,42,0.000866735
1200,28,43,0.0156266
1200,28,44,0.0327526
1200,28,45,0.0104617
1200,28,46,0.00619723
1200,28,47,0.0151776
1200,28,48,0.01415
1200,28,49,0.00879047
1200,28,50,0.000790882
1200,28,51,0
1200,28,52,0.00452714
1200,28,53,0.0242559
1200,28,54,0.00612204
1200,28,55,0.0068446
1200,28,56,0.00875311
1200,28,57,0.0212862
1200,28,58,0.0184394
1200,28,59,0.0173476
1200,29,30,0.00403368
1200,29,31,0.00292774
1200,29,32,0.0016161
1200,29,33,0.00152208
1200,29,34,0
1200,29,35,0.00113009
1200,29,36,0.000261022
1200,29,37,0.00855611
1200,29,38,0.00284801
1200,29,39,0.00682449
1200,29,40,0.00208944
1200,29,41,0.00147072
1200,29,42,0.000764818
1200,29,43,0.0040273
1200,29,44,0.00677328
1200,29,45,0.00261136
1200,29,46,0.0026853
1200,29,47,0.00391673
1200,29,48,0.00356009
1200,29,49,0.00274285
1200,29,50,0.000194045
1200,29,51,0
1200,29,52,0.00224143
1200,29,53,0.00419462
1200,29,54,0.00125446
1200,29,55,0.00331962
1200,29,56,0.00368253
1200,29,57,0.00738232
1200,29,58,0.00359528
1200,29,59,0.00676413
1200,30,31,0.0138918
1200,30,32,0.011443
1200,30,33,0.00234527
1200,30,34,0
1200,30,35,0.015861
1200,30,36,0.00844665
1200,30,37,0.0512165
1200,30,38,0.0243147
1200,30,39,0.0571887
1200,30,40,0.0106932
1200,30,41,0.00982998
1200,30,42,0.00142897
1200,30,43,0.0260849
1200,30,44,0.0571175
1200,30,45,0.013861
1200,30,46,0.0184295
1200,30,47,0.0228348
1200,30,48,0.0255925
1200,30,49,0.0128073
1200,30,50,0.00234795
1200,30,51,0
1200,30,52,0.00831701
1200,30,53,0.0395321
1200,30,54,0.00580133
1200,30,55,0.0106739
1200,30,56,0.0135732
1200,30,57,0.0346373
1200,30,58,0.0311169
1200,30,59,0.0340711
1200,31,32,0.00203382
1200,31,33,0.00278026
1200,31,34,0
1200,31,35,0.00327842
1200,31,36,0.00142518
1200,31,37,0.00876176
1200,31,38,0.00344009
1200,31,39,0.00978637
1200,31,40,0.00317938
1200,31,41,0.00145356
1200,31,42,0.000355843
1200,31,43,0.00562809
1200,31,44,0.0104305
1200,31,45,0.00276545
1200,31,46,0.00389292
1200,31,47,0.00444911
1200,31,48,0.00426666
1200,31,49,0.00332382
1200,31,50,0.000200533
1200,31,51,0
1200,31,52,0.00296899
1200,31,53,0.00805665
1200,31,54,0.0021826
1200,31,55,0.00293184
1200,31,56,0.00222382
1200,31,57,0.00642437
1200,31,58,0.00613111
1200,31,59,0.00482145
1200,32,33,0.00140521
1200,32,34,0
1200,32,35,0.00169681
1200,32,36,0.00183221
1200,32,37,0.00592302
1200,32,38,0.00250115
1200,32,39,0.00433319
1200,32,40,0.00168826
1200,32,41,0.00143344
1200,32,42,0.000326979
1200,32,43,0.00294939
1200,32,44,0.00634167
1200,32,45,0.0020255
1200,32,46,0.00273048
1200,32,47,0.00284745
1200,32,48,0.00234387
1200,32,49,0.00248176
1200,32,50,0.000221228
1200,32,51,0
1200,32,52,0.00222331
1200,32,53,0.00559818
1200,32,54,0.000264115
1200,32,55,0.00128064
1200,32,56,0.000988632
1200,32,57,0.0033524
1200,32,58,0.00284085
1200,32,59,0.00388993
1200,33,34,0
1200,33,35,0.00213732
1200,33,36,0.000384662
1200,33,37,0.00252783
1200,33,38,0.00106362
1200,33,39,0.00232423
1200,33,40,0.00125854
1200,33,41,0.00158086
1200,33,42,0.000804742
1200,33,43,0.00138092
1200,33,44,0.00290237
1200,33,45,0.00308583
1200,33,46,0.00123705
1200,33,47,0.00118935
1200,33,48,0.00177772
1200,33,49,0.00161966
1200,33,50,0.000864393
1200,33,51,0
1200,33,52,0.00168615
1200,33,53,0.00268637
1200,33,54,0.000847684
1200,33,55,0.00107888
1200,33,56,0.00130603
1200,33,57,0.00241301
1200,33,58,0.00189033
1200,33,59,0.00250262
1200,34,35,0
1200,34,36,0
1200,34,37,0
1200,34,38,0
1200,34,39,0
1200,34,40,0
1200,34,41,0
1200,34,42,0
1200,34,43,0
1200,34,44,0
1200,34,45,0
1200,34,46,0
1200,34,47,0
1200,34,48,0
1200,34,49,0
1200,34,50,0
1200,34,51,0
1200,34,52,0
1200,34,53,0
1200,34,54,0
1200,34,55,0
1200,34,56,0
1200,34,57,0
1200,34,58,0
1200,34,59,0
1200,35,36,0.00124064
1200,35,37,0.0103064
1200,35,38,0.00567646
1200,35,39,0.015892
1200,35,40,0.00411594
1200,35,41,0.00446475
1200,35,42,0.000734658
1200,35,43,0.00792967
1200,35,44,0.0143472
1200,35,45,0.00382877
1200,35,46,0.00439287
1200,35,47,0.00739955
1200,35,48,0.00698842
1200,35,49,0.00416841
1200,35,50,0.000861308
1200,35,51,0
1200,35,52,0.0028054
1200,35,53,0.0118731
1200,35,54,0.00410561
1200,35,55,0.00257764
1200,35,56,0.00314843
1200,35,57,0.009506
1200,35,58,0.0105097
1200,35,59,0.00892273
1200,36,37,0.00597208
1200,36,38,0.00289284
1200,36,39,0.00473518
1200,36,40,0.00271059
1200,36,41,0.000626775
1200,36,42,0.000685286
1200,36,43,0.00512616
1200,36,44,0.0065907
1200,36,45,0.00129768
1200,36,46,0.00422979
1200,36,47,0.00106797
1200,36,48,0.00365342
1200,36,49,0.00411915
1200,36,50,0.000220931
1200,36,51,0
1200,36,52,0.00196777
1200,36,53,0.00462687
1200,36,54,0.000350214
1200,36,55,0.000965608
1200,36,56,0.000564769
1200,36,57,0.00258973
1200,36,58,0.00532496
1200,36,59,0.00583924
1200,37,38,0.0180545
1200,37,39,0.054046
1200,37,40,0.00762501
1200,37,41,0.0106011
1200,37,42,0.00141531
1200,37,43,0.024021
1200,37,44,0.0467168
1200,37,45,0.0115779
1200,37,46,0.00959825
1200,37,47,0.0205803
1200,37,48,0.0198758
1200,37,49,0.0119098
1200,37,50,0.000696768
1200,37,51,0
1200,37,52,0.00797524
1200,37,53,0.0357152
1200,37,54,0.00752883
1200,37,55,0.00733587
1200,37,56,0.00992915
1200,37,57,0.0304135
1200,37,58,0.0241908
1200,37,59,0.0339266
1200,38,39,0.0174012
1200,38,40,0.00617303
1200,38,41,0.00420764
1200,38,42,0.00305548
1200,38,43,0.0102455
1200,38,44,0.0220106
1200,38,45,0.00689494
1200,38,46,0.00566964
1200,38,47,0.00707204
1200,38,48,0.00892022
1200,38,49,0.00543902
1200,38,50,0.000428176
1200,38,51,0
1200,38,52,0.00403225
1200,38,53,0.012176
1200,38,54,0.00395088
1200,38,55,0.00508464
1200,38,56,0.00396394
1200,38,57,0.0135642
1200,38,58,0.0118185
1200,38,59,0.0149305
1200,39,40,0.00815026
1200,39,41,0.0167592
1200,39,42,0.0025517
1200,39,43,0.0267781
1200,39,44,0.0426835
1200,39,45,0.0186322
1200,39,46,0.0083246
1200,39,47,0.0197839
1200,39,48,0.0197582
1200,39,49,0.0140597
1200,39,50,0.00152898
1200,39,51,0
1200,39,52,0.00703564
1200,39,53,0.0366355
1200,39,54,0.00900669
1200,39,55,0.00827125
1200,39,56,0.0111844
1200,39,57,0.0282989
1200,39,58,0.0257264
1200,39,59,0.0265421
1200,40,41,0.00206731
1200,40,42,0.00329163
1200,40,43,0.00494256
1200,40,44,0.0115047
1200,40,45,0.00427182
1200,40,46,0.0048774
1200,40,47,0.00388682
1200,40,48,0.00619482
1200,40,49,0.00474665
1200,40,50,0.000288111
1200,40,51,0
1200,40,52,0.00198501
1200,40,53,0.00695267
1200,40,54,0.00194001
1200,40,55,0.0029265
1200,40,56,0.00237432
1200,40,57,0.00639966
1200,40,58,0.00675609
1200,40,59,0.00853578
1200,41,42,0.000597236
1200,41,43,0.00856564
1200,41,44,0.00847066
1200,41,45,0.00773858
1200,41,46,0.00113665
1200,41,47,0.00295717
1200,41,48,0.00426666
1200,41,49,0.00370185
1200,41,50,0.00102991
1200,41,51,0
1200,41,52,0.0012476
1200,41,53,0.00850756
1200,41,54,0.00150992
1200,41,55,0.00210295
1200,41,56,0.00248682
1200,41,57,0.00622766
1200,41,58,0.00497639
1200,41,59,0.00550956
1200,42,43,0.00127064
1200,42,44,0.00485639
1200,42,45,0.00032565
1200,42,46,0.00161342
1200,42,47,0.000716802
1200,42,48,0.00152761
1200,42,49,0.00152559
1200,42,50,0.000650533
1200,42,51,0
1200,42,52,0.000772876
1200,42,53,0.00235045
1200,42,54,0.000964757
1200,42,55,0.00105323
1200,42,56,0.000575502
1200,42,57,0.000962337
1200,42,58,0.00139549
1200,42,59,0.00170608
1200,43,44,0.0204818
1200,43,45,0.0119498
1200,43,46,0.00755801
1200,43,47,0.0126036
1200,43,48,0.00999279
1200,43,49,0.0081047
1200,43,50,0.000350132
1200,43,51,0
1200,43,52,0.00475011
1200,43,53,0.0179461
1200,43,54,0.00536433
1200,43,55,0.00425866
1200,43,56,0.00429552
1200,43,57,0.0144725
1200,43,58,0.0160817
1200,43,59,0.0153002
1200,44,45,0.0135993
1200,44,46,0.00896743
1200,44,47,0.0214249
1200,44,48,0.0192692
1200,44,49,0.0188836
1200,44,50,0.00134584
1200,44,51,0
1200,44,52,0.00877079
1200,44,53,0.0343834
1200,44,54,0.0080675
1200,44,55,0.00983195
1200,44,56,0.00957693
1200,44,57,0.029397
1200,44,58,0.0295353
1200,44,59,0.0305077
1200,45,46,0.00399985
1200,45,47,0.00636818
1200,45,48,0.00696827
1200,45,49,0.0077746
1200,45,50,0.000901045
1200,45,51,0
1200,45,52,0.00391755
1200,45,53,0.0091041
1200,45,54,0.00439001
1200,45,55,0.00626719
1200,45,56,0.00416532
1200,45,57,0.0120281
1200,45,58,0.0117673
1200,45,59,0.0171965
1200,46,47,0.00483465
1200,46,48,0.0108641
1200,46,49,0.00261386
1200,46,50,0.000635415
1200,46,51,0
1200,46,52,0.00316908
1200,46,53,0.00752414
1200,46,54,0.00314767
1200,46,55,0.00257281
1200,46,56,0.00181647
1200,46,57,0.00782706
1200,46,58,0.00748016
1200,46,59,0.0127753
1200,47,48,0.00922843
1200,47,49,0.00576122
1200,47,50,0.000621669
1200,47,51,0
1200,47,52,0.0042863
1200,47,53,0.0163502
1200,47,54,0.00376673
1200,47,55,0.00599014
1200,47,56,0.00545236
1200,47,57,0.0145356
1200,47,58,0.0147169
1200,47,59,0.0122244
1200,48,49,0.00566827
1200,48,50,0.000812826
1200,48,51,0
1200,48,52,0.00388657
1200,48,53,0.0161111
1200,48,54,0.00548586
1200,48,55,0.00429658
1200,48,56,0.00521465
1200,48,57,0.0147362
1200,48,58,0.012726
1200,48,59,0.0145398
1200,49,50,0.000436117
1200,49,51,0
1200,49,52,0.00306596
1200,49,53,0.0113437
1200,49,54,0.00576232
1200,49,55,0.00539766
1200,49,56,0.00325993
1200,49,57,0.00854695
1200,49,58,0.00591808
1200,49,59,0.00858949
1200,50,51,0
1200,50,52,0.00158753
1200,50,53,0.00107406
1200,50,54,0.00527014
1200,50,55,0.000122446
1200,50,56,0.00287611
1200,50,57,0.000890055
1200,50,58,0.00126235
1200,50,59,7.27685e-05
1200,51,52,0
1200,51,53,0
1200,51,54,0
1200,51,55,0
1200,51,56,0
1200,51,57,0
1200,51,58,0
1200,51,59,0
1200,52,53,0.00590567
1200,52,54,0.00420866
1200,52,55,0.00252715
1200,52,56,0.00458288
1200,52,57,0.00612137
1200,52,58,0.00582938
1200,52,59,0.00715831
1200,53,54,0.00863359
1200,53,55,0.00877347
1200,53,56,0.00912074
1200,53,57,0.0202652
1200,53,58,0.0218383
1200,53,59,0.0210129
1200,54,55,0.00417997
1200,54,56,0.00699864
1200,54,57,0.00864185
1200,54,58,0.00393931
1200,54,59,0.0102877
1200,55,56,0.00380012
1200,55,57,0.0175574
1200,55,58,0.00728279
1200,55,59,0.00676066
1200,56,57,0.00610488
1200,56,58,0.0097419
1200,56,59,0.00524018
1200,57,58,0.0215439
1200,57,59,0.132746
1200,58,59,0.0254205
1300,0,1,0.0241272
1300,0,2,0.00828583
1300,0,3,0.0149479
1300,0,4,0.00874881
1300,0,5,0.00324953
1300,0,6,0.00471692
1300,0,7,0.00408289
1300,0,8,0.00431746
1300,0,9,0.00470185
1300,0,10,0.000535452
1300,0,11,0
1300,0,12,0.00573734
1300,0,13,0.0096486
1300,0,14,0.00472419
1300,0,15,0.0077633
1300,0,16,0.00324826
1300,0,17,0.00716244
1300,0,18,0.000972682
1300,0,19,0.0052054
1300,0,20,0.0165257
1300,0,21,0.00497728
1300,0,22,0.00827858
1300,0,23,0.000253313
1300,0,24,0.0165685
1300,0,25,0.00194847
1300,0,26,0.00316003
1300,0,27,0.00168089
1300,0,28,0.0126482
1300,0,29,0.000457736
1300,0,30,0.0178546
1300,0,31,0.0046055
1300,0,32,0.00054407
1300,0,33,0.000950266
1300,0,34,0
1300,0,35,0.00299645
1300,0,36,0.00017927
1300,0,37,0.0128883
1300,0,38,0.00569704
1300,0,39,0.0124634
1300,0,40,0.00317157
1300,0,41,0.0062621
1300,0,42,0.000191491
1300,0,43,0.00726025
1300,0,44,0.0136948
1300,0,45,0.000451368
1300,0,46,0.00365237
1300,0,47,0.00922781
1300,0,48,0.00623189
1300,0,49,0.00605144
1300,0,50,0.000462794
1300,0,51,0
1300,0,52,0.001256
1300,0,53,0.016755
1300,0,54,0.0130363
1300,0,55,0.00395547
1300,0,56,0.00251796
1300,0,57,0.0128911
1300,0,58,0.00347405
1300,0,59,0.00286259
1300,1,2,0.020314
1300,1,3,0.0202987
1300,1,4,0.0174211
1300,1,5,0.0098007
1300,1,6,0.0446139
1300,1,7,0.0237055
1300,1,8,0.0134458
1300,1,9,0.0072182
1300,1,10,0.0105497
1300,1,11,0
1300,1,12,0.010984
1300,1,13,0.0381184
1300,1,14,0.0092303
1300,1,15,0.0166192
1300,1,16,0.010426
1300,1,17,0.0192389
1300,1,18,0.000340684
1300,1,19,0.0276042
1300,1,20,0.0447285
1300,1,21,0.0142944
1300,1,22,0.0285071
1300,1,23,0.0001945
1300,1,24,0.0691664
1300,1,25,0.0095242
1300,1,26,0.0111476
1300,1,27,0.00180905
1300,1,28,0.0415525
1300,1,29,0.00286115
1300,1,30,0.0517065
1300,1,31,0.0191874
1300,1,32,0.00472941
1300,1,33,0.00641179
1300,1,34,0
1300,1,35,0.00866038
1300,1,36,0.00707111
1300,1,37,0.0432574
1300,1,38,0.0237502
1300,1,39,0.0433615
1300,1,40,0.00865928
1300,1,41,0.0160416
1300,1,42,0.00105168
1300,1,43,0.02352
1300,1,44,0.0658734
1300,1,45,0.0117454
1300,1,46,0.0148387
1300,1,47,0.0281934
1300,1,48,0.0226338
1300,1,49,0.019325
1300,1,50,0.000161232
1300,1,51,0
1300,1,52,0.00623287
1300,1,53,0.0492744
1300,1,54,0.0289625
1300,1,55,0.0130794
1300,1,56,0.0139131
1300,1,57,0.0396739
1300,1,58,0.0230025
1300,1,59,0.0204182
1300,2,3,0.0155188
1300,2,4,0.00408881
1300,2,5,0.00429192
1300,2,6,0.0163379
1300,2,7,0.00766769
1300,2,8,0.00387162
1300,2,9,0.00408631
1300,2,10,0.00454044
1300,2,11,0
1300,2,12,0.00284086
1300,2,13,0.014344
1300,2,14,0.00475472
1300,2,15,0.00627771
1300,2,16,0.00489398
1300,2,17,0.00636665
1300,2,18,0.00070416
1300,2,19,0.0129968
1300,2,20,0.0119951
1300,2,21,0.0090163
1300,2,22,0.0093297
1300,2,23,4.20841e-05
1300,2,24,0.030033
1300,2,25,0.00386135
1300,2,26,0.00415911
1300,2,27,0.00105113
1300,2,28,0.0153486
1300,2,29,0.00131161
1300,2,30,0.0159267
1300,2,31,0.00594156
1300,2,32,0.0031118
1300,2,33,0.00294652
1300,2,34,0
1300,2,35,0.00366081
1300,2,36,0.00234587
1300,2,37,0.0123689
1300,2,38,0.00799898
1300,2,39,0.0118756
1300,2,40,0.00319192
1300,2,41,0.00584362
1300,2,42,0.00114628
1300,2,43,0.00866566
1300,2,44,0.0204087
1300,2,45,0.00684028
1300,2,46,0.00506551
1300,2,47,0.00621675
1300,2,48,0.00751671
1300,2,49,0.00720829
1300,2,50,0.000751195
1300,2,51,0
1300,2,52,0.00261822
1300,2,53,0.01659
1300,2,54,0.00951086
1300,2,55,0.00402892
1300,2,56,0.00587856
1300,2,57,0.0160432
1300,2,58,0.00789681
1300,2,59,0.00882796
1300,3,4,0.00824008
1300,3,5,0.00875667
1300,3,6,0.0254973
1300,3,7,0.0118338
1300,3,8,0.00531459
1300,3,9,0.00228445
1300,3,10,0.0106153
1300,3,11,0
1300,3,12,0.00473779
1300,3,13,0.0251826
1300,3,14,0.00543026
1300,3,15,0.0104487
1300,3,16,0.0102486
1300,3,17,0.00979312
1300,3,18,0.000604456
1300,3,19,0.0147518
1300,3,20,0.022931
1300,3,21,0.0113773
1300,3,22,0.0159366
1300,3,23,0.000133809
1300,3,24,0.0440301
1300,3,25,0.00443258
1300,3,26,0.00531454
1300,3,27,3.168e-05
1300,3,28,0.0262471
1300,3,29,0.00212591
1300,3,30,0.0293956
1300,3,31,0.0132144
1300,3,32,0.00436776
1300,3,33,0.00944527
1300,3,34,0
1300,3,35,0.00705279
1300,3,36,0.00360859
1300,3,37,0.0259804
1300,3,38,0.0129107
1300,3,39,0.0268891
1300,3,40,0.00539219
1300,3,41,0.00942755
1300,3,42,0.00157397
1300,3,43,0.0150224
1300,3,44,0.0441596
1300,3,45,0.00960294
1300,3,46,0.00700745
1300,3,47,0.0175558
1300,3,48,0.0133143
1300,3,49,0.0135636
1300,3,50,1.40458e-05
1300,3,51,0
1300,3,52,0.00828166
1300,3,53,0.0339095
1300,3,54,0.022468
1300,3,55,0.00915125
1300,3,56,0.00514663
1300,3,57,0.0208251
1300,3,58,0.0142857
1300,3,59,0.00692311
1300,4,5,0.00810787
1300,4,6,0.0137589
1300,4,7,0.00760985
1300,4,8,0.00406061
1300,4,9,0.00684113
1300,4,10,0.0021603
1300,4,11,0
1300,4,12,0.00414804
1300,4,13,0.012692
1300,4,14,0.00385417
1300,4,15,0.00642471
1300,4,16,0.0068299
1300,4,17,0.00489406
1300,4,18,0.000484611
1300,4,19,0.00779639
1300,4,20,0.00963715
1300,4,21,0.00342121
1300,4,22,0.00743273
1300,4,23,0.000637006
1300,4,24,0.018799
1300,4,25,0.00303686
1300,4,26,0.00356756
1300,4,27,0.00181686
1300,4,28,0.0122376
1300,4,29,0.0013058
1300,4,30,0.0176937
1300,4,31,0.00615556
1300,4,32,0.0023334
1300,4,33,0.00185008
1300,4,34,0
1300,4,35,0.00228089
1300,4,36,0.00354316
1300,4,37,0.0139298
1300,4,38,0.00595329
1300,4,39,0.0134678
1300,4,40,0.00259102
1300,4,41,0.00589106
1300,4,42,0.000480567
1300,4,43,0.00668792
1300,4,44,0.0184679
1300,4,45,0.00335585
1300,4,46,0.00414096
1300,4,47,0.00572352
1300,4,48,0.0063518
1300,4,49,0.00460834
1300,4,50,3.91198e-05
1300,4,51,0
1300,4,52,0.00224583
1300,4,53,0.0153493
1300,4,54,0.010485
1300,4,55,0.00382002
1300,4,56,0.00334626
1300,4,57,0.0117942
1300,4,58,0.00741658
1300,4,59,0.00809663
1300,5,6,0.00973696
1300,5,7,0.00801461
1300,5,8,0.00530795
1300,5,9,0.00321888
1300,5,10,0.00350299
1300,5,11,0
1300,5,12,0.00199479
1300,5,13,0.00681972
1300,5,14,0.00204684
1300,5,15,0.00324723
1300,5,16,0.00476433
1300,5,17,0.0036249
1300,5,18,0.000276923
1300,5,19,0.0057485
1300,5,20,0.0095989
1300,5,21,0.00485125
1300,5,22,0.00536643
1300,5,23,0.000256964
1300,5,24,0.0149748
1300,5,25,0.00216882
1300,5,26,0.00254061
1300,5,27,0.000327344
1300,5,28,0.00855083
1300,5,29,0.000733716
1300,5,30,0.0106773
