generation,loci1,loci2,ld
200,24,32,0.00542799
200,24,33,0.00311486
200,24,34,0
200,24,35,0.00169834
200,24,36,0.00740132
200,24,37,0.00258683
200,24,38,0.00319571
200,24,39,0.00516423
200,24,40,0.00282527
200,24,41,0.000764496
200,24,42,0.00140271
200,24,43,0.00285429
200,24,44,0.00310134
200,24,45,0.00074693
200,24,46,0.00132433
200,24,47,0.00283681
200,24,48,0.00242991
200,24,49,0.00100037
200,24,50,0.00207286
200,24,51,0
200,24,52,0.00411629
200,24,53,0.000632876
200,24,54,0.00101573
200,24,55,0.003769
200,24,56,0.00168684
200,24,57,0.00227529
200,24,58,0.00333474
200,24,59,0.00342273
200,25,26,0.002942
200,25,27,0.00287262
200,25,28,0.00292098
200,25,29,0.00625332
200,25,30,0.0020626
200,25,31,0.00318544
200,25,32,0.00433428
200,25,33,0.00236281
200,25,34,0
200,25,35,0.00164508
200,25,36,0.00144561
200,25,37,0.00144181
200,25,38,0.00150431
200,25,39,0.00157699
200,25,40,0.00151897
200,25,41,0.00109878
200,25,42,0.0011185
200,25,43,0.00182614
200,25,44,0.00167403
200,25,45,0.000649238
200,25,46,0.000694781
200,25,47,0.00210155
200,25,48,0.00113529
200,25,49,0.00109451
200,25,50,0.0011893
200,25,51,0
200,25,52,0.00238399
200,25,53,0.00110599
200,25,54,0.000488358
200,25,55,0.000835453
200,25,56,0.00169993
200,25,57,0.00162587
200,25,58,0.00135793
200,25,59,0.000469369
200,26,27,0.0029846
200,26,28,0.00617686
200,26,29,0.00751175
200,26,30,0.00908493
200,26,31,0.00467318
200,26,32,0.00409242
200,26,33,0.00399227
200,26,34,0
200,26,35,0.00492002
200,26,36,0.00938514
200,26,37,0.00510613
200,26,38,0.00372115
200,26,39,0.00268541
200,26,40,0.00429594
200,26,41,0.0018491
200,26,42,0.00246419
200,26,43,0.00461648
200,26,44,0.00422968
200,26,45,0.00185839
200,26,46,0.00168447
200,26,47,0.0021982
200,26,48,0.00376525
200,26,49,0.00189654
200,26,50,0.00133397
200,26,51,0
200,26,52,0.00419551
200,26,53,0.00228992
200,26,54,0.00262236
200,26,55,0.00578792
200,26,56,0.00291736
200,26,57,0.00336516
200,26,58,0.0011005
200,26,59,0.00197024
200,27,28,0.00296759
200,27,29,0.0120012
200,27,30,0.0021093
200,27,31,0.00454183
200,27,32,0.00294522
200,27,33,0.00306623
200,27,34,0
200,27,35,0.00245073
200,27,36,0.00374649
200,27,37,0.00132578
200,27,38,0.00188622
200,27,39,0.00197324
200,27,40,0.00224831
200,27,41,0.00101783
200,27,42,0.00100118
200,27,43,0.00272732
200,27,44,0.00263197
200,27,45,0.0012818
200,27,46,0.000851214
200,27,47,0.00157794
200,27,48,0.00147043
200,27,49,0.00188472
200,27,50,0.00109973
200,27,51,0
200,27,52,0.00245618
200,27,53,0.00144462
200,27,54,0.000610615
200,27,55,0.000783688
200,27,56,0.00198527
200,27,57,0.00165903
200,27,58,0.00160441
200,27,59,0.00124877
200,28,29,0.00809253
200,28,30,0.00765593
200,28,31,0.00411833
200,28,32,0.00556788
200,28,33,0.00260381
200,28,34,0
200,28,35,0.00261073
200,28,36,0.00339342
200,28,37,0.00368181
200,28,38,0.00296795
200,28,39,0.0026558
200,28,40,0.00348344
200,28,41,0.00156145
200,28,42,0.00316864
200,28,43,0.00324084
200,28,44,0.00421848
200,28,45,0.00152865
200,28,46,0.00117959
200,28,47,0.00204729
200,28,48,0.0017012
200,28,49,0.00202916
200,28,50,0.00177812
200,28,51,0
200,28,52,0.00320194
200,28,53,0.00292241
200,28,54,0.00271779
200,28,55,0.00198123
200,28,56,0.00279036
200,28,57,0.00180049
200,28,58,0.00266368
200,28,59,0.00232414
200,29,30,0.00845505
200,29,31,0.0198984
200,29,32,0.00585526
200,29,33,0.00354386
200,29,34,0
200,29,35,0.00583794
200,29,36,0.00192466
200,29,37,0.00941999
200,29,38,0.00619409
200,29,39,0.00289729
200,29,40,0.00737577
200,29,41,0.00301791
200,29,42,0.00462289
200,29,43,0.0049991
200,29,44,0.00950359
200,29,45,0.00333359
200,29,46,0.00128281
200,29,47,0.00484239
200,29,48,0.00141173
200,29,49,0.00326537
200,29,50,0.00167613
200,29,51,0
200,29,52,0.00577394
200,29,53,0.00277875
200,29,54,0.000990512
200,29,55,0.00300302
200,29,56,0.00421319
200,29,57,0.00616829
200,29,58,0.00398396
200,29,59,0.00031336
200,30,31,0.00585698
200,30,32,0.00823733
200,30,33,0.00511253
200,30,34,0
200,30,35,0.00670678
200,30,36,0.00738198
200,30,37,0.00794673
200,30,38,0.00545486
200,30,39,0.0033711
200,30,40,0.00513703
200,30,41,0.00319381
200,30,42,0.00672076
200,30,43,0.00377605
200,30,44,0.00557657
200,30,45,0.00464048
200,30,46,0.00171674
200,30,47,0.00152833
200,30,48,0.00569644
200,30,49,0.00333955
200,30,50,0.00367599
200,30,51,0
200,30,52,0.00078891
200,30,53,0.00296241
200,30,54,0.000361843
200,30,55,0.00652484
200,30,56,0.0056813
200,30,57,0.00324536
200,30,58,0.00250341
200,30,59,0.0119392
200,31,32,0.00424221
200,31,33,0.00561706
200,31,34,0
200,31,35,0.00272115
200,31,36,0.00170982
200,31,37,0.00458223
200,31,38,0.00259544
200,31,39,0.00277245
200,31,40,0.00369253
200,31,41,0.00133397
200,31,42,0.00218145
200,31,43,0.00256304
200,31,44,0.00386457
200,31,45,0.00195049
200,31,46,0.000872206
200,31,47,0.00222283
200,31,48,0.00100343
200,31,49,0.00141826
200,31,50,0.00122293
200,31,51,0
200,31,52,0.00407374
200,31,53,0.00195653
200,31,54,0.000198091
200,31,55,0.00111757
200,31,56,0.00216762
200,31,57,0.00231812
200,31,58,0.00301066
200,31,59,0.000771458
200,32,33,0.00272388
200,32,34,0
200,32,35,0.00302564
200,32,36,0.00994827
200,32,37,0.00287744
200,32,38,0.00298949
200,32,39,0.00494999
200,32,40,0.00131101
200,32,41,0.00175407
200,32,42,0.00191588
200,32,43,0.0053122
200,32,44,0.00411577
200,32,45,0.00109988
200,32,46,0.00124559
200,32,47,0.00399496
200,32,48,0.0038664
200,32,49,0.00244258
200,32,50,0.00098708
200,32,51,0
200,32,52,0.00382234
200,32,53,0.00164341
200,32,54,0.000711044
200,32,55,0.00266673
200,32,56,0.00213004
200,32,57,0.00229202
200,32,58,0.00239633
200,32,59,0.000855535
200,33,34,0
200,33,35,0.0015346
200,33,36,0.00382
200,33,37,0.00285713
200,33,38,0.00203766
200,33,39,0.00270057
200,33,40,0.00213447
200,33,41,0.00121287
200,33,42,0.00257774
200,33,43,0.00216204
200,33,44,0.00283933
200,33,45,0.000928384
200,33,46,0.00083348
200,33,47,0.00142357
200,33,48,0.00204887
200,33,49,0.00105726
200,33,50,0.000938365
200,33,51,0
200,33,52,0.00226935
200,33,53,0.000904382
200,33,54,0.00278183
200,33,55,0.00373446
200,33,56,0.00297268
200,33,57,0.00140171
200,33,58,0.00236044
200,33,59,0.00580678
200,34,35,0
200,34,36,0
200,34,37,0
200,34,38,0
200,34,39,0
200,34,40,0
200,34,41,0
200,34,42,0
200,34,43,0
200,34,44,0
200,34,45,0
200,34,46,0
200,34,47,0
200,34,48,0
200,34,49,0
200,34,50,0
200,34,51,0
200,34,52,0
200,34,53,0
200,34,54,0
200,34,55,0
200,34,56,0
200,34,57,0
200,34,58,0
200,34,59,0
200,35,36,0.00365364
200,35,37,0.00853049
200,35,38,0.00268402
200,35,39,0.00360103
200,35,40,0.0028379
200,35,41,0.00262062
200,35,42,0.00195298
200,35,43,0.00510239
200,35,44,0.00377701
200,35,45,0.00178781
200,35,46,0.00123543
200,35,47,0.00119865
200,35,48,0.00202815
200,35,49,0.00266688
200,35,50,0.00127199
200,35,51,0
200,35,52,0.00264021
200,35,53,0.00290691
200,35,54,0.00174762
200,35,55,0.00190075
200,35,56,0.00238641
200,35,57,0.00209526
200,35,58,0.0034615
200,35,59,0.00166123
200,36,37,0.00765279
200,36,38,0.0088994
200,36,39,0.00497869
200,36,40,0.00360907
200,36,41,0.00139414
200,36,42,0.00358442
200,36,43,0.00676256
200,36,44,0.0127827
200,36,45,0.00160852
200,36,46,0.000853172
200,36,47,0.00372678
200,36,48,0.0122641
200,36,49,0.0016848
200,36,50,0.00162932
200,36,51,0
200,36,52,0.00659452
200,36,53,0.00891169
200,36,54,0.0103864
200,36,55,0.0115427
200,36,56,0.00736163
200,36,57,0.00221647
200,36,58,0.00463571
200,36,59,0.00682451
200,37,38,0.00530402
200,37,39,0.00671462
200,37,40,0.00735343
200,37,41,0.0035704
200,37,42,0.00241751
200,37,43,0.00536197
200,37,44,0.005839
200,37,45,0.00185412
200,37,46,0.00271214
200,37,47,0.00159135
200,37,48,0.00348428
200,37,49,0.00218004
200,37,50,0.0016858
200,37,51,0
200,37,52,0.00378296
200,37,53,0.00414194
200,37,54,0.00449743
200,37,55,0.00508662
200,37,56,0.00541606
200,37,57,0.00193884
200,37,58,0.00380594
200,37,59,0.00878406
200,38,39,0.00368701
200,38,40,0.00668124
200,38,41,0.00214737
200,38,42,0.00318219
200,38,43,0.00272297
200,38,44,0.00433803
200,38,45,0.00144565
200,38,46,0.00176488
200,38,47,0.00152555
200,38,48,0.00251961
200,38,49,0.00179931
200,38,50,0.0015465
200,38,51,0
200,38,52,0.0032508
200,38,53,0.00189555
200,38,54,0.00350889
200,38,55,0.00351502
200,38,56,0.00280401
200,38,57,0.0017054
200,38,58,0.00296554
200,38,59,0.00350129
200,39,40,0.00350206
200,39,41,0.00251925
200,39,42,0.00236701
200,39,43,0.00430189
200,39,44,0.00326298
200,39,45,0.0022967
200,39,46,0.0011061
200,39,47,0.00263284
200,39,48,0.00185637
200,39,49,0.00153215
200,39,50,0.00106414
200,39,51,0
200,39,52,0.00269063
200,39,53,0.00214726
200,39,54,0.000774496
200,39,55,0.00257187
200,39,56,0.00205137
200,39,57,0.00146712
200,39,58,0.00141714
200,39,59,0.00580567
200,40,41,0.00203713
200,40,42,0.00362973
200,40,43,0.00371068
200,40,44,0.00408449
200,40,45,0.00167001
200,40,46,0.00203868
200,40,47,0.00147096
200,40,48,0.00271496
200,40,49,0.00172058
200,40,50,0.00128168
200,40,51,0
200,40,52,0.00217551
200,40,53,0.00305172
200,40,54,0.00203722
200,40,55,0.00277306
200,40,56,0.00386307
200,40,57,0.00248827
200,40,58,0.00369908
200,40,59,0.0077203
200,41,42,0.00197332
200,41,43,0.00443673
200,41,44,0.00207544
200,41,45,0.00202519
200,41,46,0.00145691
200,41,47,0.00124453
200,41,48,0.00142615
200,41,49,0.00159437
200,41,50,0.00130189
200,41,51,0
200,41,52,0.0010592
200,41,53,0.00116142
200,41,54,0.00165505
200,41,55,0.001133
200,41,56,0.00122382
200,41,57,0.00102551
200,41,58,0.00136143
200,41,59,0.00214476
200,42,43,0.00182295
200,42,44,0.00608457
200,42,45,0.00337044
200,42,46,0.00386463
200,42,47,0.00187174
200,42,48,0.00217924
200,42,49,0.00259884
200,42,50,0.00137273
200,42,51,0
200,42,52,0.00261963
200,42,53,0.00324231
200,42,54,0.00440701
200,42,55,0.00232255
200,42,56,0.00331414
200,42,57,0.00196172
200,42,58,0.00444539
200,42,59,0.00596138
200,43,44,0.00351649
200,43,45,0.00860475
200,43,46,0.00190128
200,43,47,0.00358196
200,43,48,0.00225075
200,43,49,0.0025772
200,43,50,0.00128857
200,43,51,0
200,43,52,0.00245797
200,43,53,0.00352357
200,43,54,0.00269288
200,43,55,0.00285431
200,43,56,0.00381941
200,43,57,0.0024674
200,43,58,0.00241967
200,43,59,0.0042907
200,44,45,0.00274399
200,44,46,0.00699298
200,44,47,0.00306293
200,44,48,0.00513395
200,44,49,0.00338063
200,44,50,0.0027257
200,44,51,0
200,44,52,0.00679463
200,44,53,0.00381908
200,44,54,0.00693453
200,44,55,0.0065325
200,44,56,0.00568607
200,44,57,0.00367648
200,44,58,0.00613588
200,44,59,0.0110414
200,45,46,0.000871129
200,45,47,0.00232407
200,45,48,0.000645431
200,45,49,0.00341821
200,45,50,0.00114284
200,45,51,0
200,45,52,0.00183271
200,45,53,0.00254131
200,45,54,0.00129959
200,45,55,0.00223314
200,45,56,0.000980443
200,45,57,0.00155397
200,45,58,0.000543157
200,45,59,0.00114617
200,46,47,0.000763319
200,46,48,0.00407733
200,46,49,0.000920368
200,46,50,0.00145006
200,46,51,0
200,46,52,0.00168117
200,46,53,0.00154279
200,46,54,0.00172101
200,46,55,0.000926888
200,46,56,0.000980024
200,46,57,0.00138187
200,46,58,0.00172487
200,46,59,0.00259789
200,47,48,0.00151673
200,47,49,0.00424091
200,47,50,0.00125326
200,47,51,0
200,47,52,0.00263485
200,47,53,0.00162031
200,47,54,0.000871877
200,47,55,0.00182327
200,47,56,0.00158639
200,47,57,0.00107248
200,47,58,0.00153106
200,47,59,0.00305264
200,48,49,0.00152144
200,48,50,0.000919642
200,48,51,0
200,48,52,0.00172966
200,48,53,0.00158655
200,48,54,0.00256434
200,48,55,0.00353971
200,48,56,0.00248108
200,48,57,0.00144146
200,48,58,0.00202656
200,48,59,0.00549259
200,49,50,0.00226489
200,49,51,0
200,49,52,0.00253702
200,49,53,0.00208611
200,49,54,0.00228373
200,49,55,0.000895105
200,49,56,0.00133774
200,49,57,0.00127187
200,49,58,0.00162962
200,49,59,0.00361553
200,50,51,0
200,50,52,0.00674639
200,50,53,0.00160508
200,50,54,0.00265138
200,50,55,0.00138229
200,50,56,0.00244532
200,50,57,0.000656976
200,50,58,0.00201595
200,50,59,0.00196078
200,51,52,0
200,51,53,0
200,51,54,0
200,51,55,0
200,51,56,0
200,51,57,0
200,51,58,0
200,51,59,0
200,52,53,0.00298576
200,52,54,0.0115382
200,52,55,0.00422183
200,52,56,0.00390983
200,52,57,0.00157629
200,52,58,0.00488684
200,52,59,0.00303364
200,53,54,0.00812834
200,53,55,0.0030422
200,53,56,0.0034513
200,53,57,0.00377658
200,53,58,0.000976512
200,53,59,0.00454629
200,54,55,0.00554082
200,54,56,0.0080936
200,54,57,0.00175316
200,54,58,0.000132709
200,54,59,0.00398429
200,55,56,0.00564122
200,55,57,0.00539012
200,55,58,0.00360477
200,55,59,0.00860492
200,56,57,0.0016882
200,56,58,0.00519237
200,56,59,0.00648455
200,57,58,0.0015038
200,57,59,0.0267839
200,58,59,0.00960536
300,0,1,0.0037312
300,0,2,0.00227749
300,0,3,0.00389468
300,0,4,0.00400633
300,0,5,0.00137425
300,0,6,0.00124075
300,0,7,0.00157319
300,0,8,0.00453094
300,0,9,0.00244823
300,0,10,0.00272516
300,0,11,0
300,0,12,0.00206104
300,0,13,0.0043008
300,0,14,0.0023991
300,0,15,0.00222028
300,0,16,0.00197928
300,0,17,0.00199019
300,0,18,0.00157028
300,0,19,0.00314802
300,0,20,0.00187937
300,0,21,0.00393048
300,0,22,0.00164612
300,0,23,0
300,0,24,0.00236848
300,0,25,0.00192823
300,0,26,0.00472254
300,0,27,0.00289497
300,0,28,0.00261627
300,0,29,0.00428899
300,0,30,0.0034861
300,0,31,0.0017293
300,0,32,0.00295705
300,0,33,0.00296958
300,0,34,0.000109916
300,0,35,0.00397915
300,0,36,0.000170849
300,0,37,0.00168646
300,0,38,0.00249382
300,0,39,0.000887433
300,0,40,0.00255678
300,0,41,0.000741733
300,0,42,0.0025568
300,0,43,0.0021694
300,0,44,0.00179299
300,0,45,0.000317652
300,0,46,0.00118861
300,0,47,0.00142598
300,0,48,0.0019032
300,0,49,0.000997019
300,0,50,0.00159178
300,0,51,0
300,0,52,0.001684
300,0,53,0.00230391
300,0,54,0.000400734
300,0,55,0.00143342
300,0,56,0.00102546
300,0,57,0.00313795
300,0,58,0.00153374
300,0,59,0.00104914
300,1,2,0.0067259
300,1,3,0.00717455
300,1,4,0.00455719
300,1,5,0.00107011
300,1,6,0.00439187
300,1,7,0.00701525
300,1,8,0.00212626
300,1,9,0.00598329
300,1,10,0.00972939
300,1,11,0
300,1,12,0.00166841
300,1,13,0.00307808
300,1,14,0.0023697
300,1,15,0.00782627
300,1,16,0.00193392
300,1,17,0.00271559
300,1,18,0.0013017
300,1,19,0.00331292
300,1,20,0.00204267
300,1,21,0.00574828
300,1,22,0.00296814
300,1,23,0
300,1,24,0.00515338
300,1,25,0.00283029
300,1,26,0.00598693
300,1,27,0.00405593
300,1,28,0.00380491
300,1,29,0.00345347
300,1,30,0.00748079
300,1,31,0.00335602
300,1,32,0.00551966
300,1,33,0.00387292
300,1,34,7.47266e-05
300,1,35,0.00545524
300,1,36,0.00275136
300,1,37,0.00430333
300,1,38,0.00288717
300,1,39,0.00301816
300,1,40,0.00221224
300,1,41,0.00149691
300,1,42,0.00278669
300,1,43,0.0028603
300,1,44,0.00392494
300,1,45,0.00161488
300,1,46,0.00216568
300,1,47,0.00262511
300,1,48,0.00286369
300,1,49,0.00219455
300,1,50,0.0014873
300,1,51,0
300,1,52,0.00310584
300,1,53,0.0040515
300,1,54,0.00325611
300,1,55,0.00224787
300,1,56,0.0047274
300,1,57,0.00205381
300,1,58,0.00195592
300,1,59,0.00141758
300,2,3,0.00855442
300,2,4,0.00647762
300,2,5,0.0038654
300,2,6,0.0029352
300,2,7,0.00663956
300,2,8,0.00414166
300,2,9,0.00491898
300,2,10,0.0086583
300,2,11,0
300,2,12,0.00339486
300,2,13,0.00277031
300,2,14,0.00324578
300,2,15,0.00805745
300,2,16,0.000904168
300,2,17,0.00405358
300,2,18,0.00287266
300,2,19,0.00437304
300,2,20,0.00216985
300,2,21,0.00548721
300,2,22,0.00331645
300,2,23,0
300,2,24,0.00426228
300,2,25,0.00269901
300,2,26,0.00447463
300,2,27,0.00227149
300,2,28,0.00438951
300,2,29,0.00184219
300,2,30,0.00889373
300,2,31,0.00142898
300,2,32,0.00456209
300,2,33,0.00297673
300,2,34,0.000112176
300,2,35,0.00532263
300,2,36,0.00490171
300,2,37,0.00543853
300,2,38,0.0024288
300,2,39,0.00264311
300,2,40,0.00502472
300,2,41,0.00209808
300,2,42,0.00430398
300,2,43,0.00267674
300,2,44,0.00509815
300,2,45,0.00166758
300,2,46,0.00199796
300,2,47,0.00236878
300,2,48,0.00602466
300,2,49,0.0020881
300,2,50,0.00141725
300,2,51,0
300,2,52,0.00443449
300,2,53,0.00403478
300,2,54,0.000593001
300,2,55,0.00276747
300,2,56,0.00602921
300,2,57,0.00223511
300,2,58,0.00514564
300,2,59,0.00374991
300,3,4,0.00537495
300,3,5,0.00397747
300,3,6,0.00471329
300,3,7,0.00765464
300,3,8,0.0112232
300,3,9,0.00355215
300,3,10,0.0134168
300,3,11,0
300,3,12,0.00195356
300,3,13,0.00433785
300,3,14,0.00432936
300,3,15,0.00708846
300,3,16,0.00217355
300,3,17,0.00613387
300,3,18,0.00180001
300,3,19,0.00406557
300,3,20,0.00363004
300,3,21,0.00826638
300,3,22,0.00196057
300,3,23,0
300,3,24,0.00658451
300,3,25,0.000990703
300,3,26,0.00480517
300,3,27,0.00305382
300,3,28,0.00382405
300,3,29,0.00333585
300,3,30,0.00584148
300,3,31,0.00295656
300,3,32,0.00467054
300,3,33,0.00275824
300,3,34,0.000159797
300,3,35,0.00536575
300,3,36,0.00413808
300,3,37,0.00879031
300,3,38,0.00398217
300,3,39,0.0030281
300,3,40,0.00284989
300,3,41,0.00221123
300,3,42,0.0035977
300,3,43,0.00424969
300,3,44,0.00494077
300,3,45,0.00124685
300,3,46,0.00374894
300,3,47,0.00455115
300,3,48,0.00481394
300,3,49,0.00133444
300,3,50,0.00185664
300,3,51,0
300,3,52,0.00279281
300,3,53,0.00380643
300,3,54,0.000334307
300,3,55,0.000905604
300,3,56,0.00434849
300,3,57,0.00178096
300,3,58,0.00352093
300,3,59,0.00763344
300,4,5,0.00500844
300,4,6,0.00479734
300,4,7,0.0066142
300,4,8,0.00576875
300,4,9,0.00471108
300,4,10,0.00929576
300,4,11,0
300,4,12,0.00374245
300,4,13,0.00357721
300,4,14,0.00300747
300,4,15,0.00565545
300,4,16,0.00193191
300,4,17,0.0040698
300,4,18,0.00182694
300,4,19,0.00452054
300,4,20,0.00262645
300,4,21,0.00672063
300,4,22,0.0028679
300,4,23,0
300,4,24,0.0042231
300,4,25,0.00166984
300,4,26,0.00474669
300,4,27,0.00291172
300,4,28,0.00400573
300,4,29,0.00378439
300,4,30,0.00637029
300,4,31,0.00249929
300,4,32,0.00289761
300,4,33,0.00293116
300,4,34,0.000321111
300,4,35,0.00435526
300,4,36,0.00450965
300,4,37,0.00499668
300,4,38,0.00205283
300,4,39,0.00177879
300,4,40,0.00406723
300,4,41,0.00203362
300,4,42,0.0042834
300,4,43,0.0024043
300,4,44,0.0042314
300,4,45,0.000999932
300,4,46,0.00241227
300,4,47,0.00253514
300,4,48,0.00433404
300,4,49,0.00210043
300,4,50,0.00112616
300,4,51,0
300,4,52,0.00425776
300,4,53,0.00314343
300,4,54,0.00138148
300,4,55,0.00151641
300,4,56,0.00401728
300,4,57,0.00231036
300,4,58,0.00396374
300,4,59,0.00400656
300,5,6,0.0055339
300,5,7,0.0050923
300,5,8,0.00491266
300,5,9,0.00386499
300,5,10,0.00672194
300,5,11,0
300,5,12,0.00158984
300,5,13,0.00150841
300,5,14,0.00366324
300,5,15,0.00708653
300,5,16,0.000893077
300,5,17,0.00304346
300,5,18,0.00133411
300,5,19,0.0023816
300,5,20,0.00134812
300,5,21,0.00472335
300,5,22,0.00321244
300,5,23,0
300,5,24,0.00172073
300,5,25,0.00142379
300,5,26,0.00198546
300,5,27,0.00124793
300,5,28,0.00323743
300,5,29,0.00251791
300,5,30,0.00222386
300,5,31,0.0014888
300,5,32,0.00261906
300,5,33,0.00137955
300,5,34,0.000116237
300,5,35,0.00214588
300,5,36,0.00358865
300,5,37,0.00265741
300,5,38,0.00203752
300,5,39,0.00207229
300,5,40,0.00312519
300,5,41,0.00130942
300,5,42,0.00240027
300,5,43,0.00168717
300,5,44,0.00304609
300,5,45,0.00238892
300,5,46,0.000992913
300,5,47,0.000922908
300,5,48,0.00325461
300,5,49,0.00150308
300,5,50,0.00300123
300,5,51,0
300,5,52,0.00226276
300,5,53,0.00195486
300,5,54,0.000484843
300,5,55,0.00161378
300,5,56,0.00322322
300,5,57,0.002231
300,5,58,0.00455367
300,5,59,0.0036603
300,6,7,0.00601066
300,6,8,0.00718948
300,6,9,0.0026047
300,6,10,0.00837126
300,6,11,0
300,6,12,0.000972881
300,6,13,0.00305163
300,6,14,0.00211482
300,6,15,0.00682557
300,6,16,0.000941642
300,6,17,0.00214758
300,6,18,0.00207143
300,6,19,0.00410376
300,6,20,0.00276576
300,6,21,0.00566434
300,6,22,0.00331522
300,6,23,0
300,6,24,0.00353334
300,6,25,0.00330975
300,6,26,0.00323296
300,6,27,0.00252768
300,6,28,0.00582438
300,6,29,0.00415258
300,6,30,0.00577605
300,6,31,0.00235876
300,6,32,0.0054177
300,6,33,0.00336364
300,6,34,0.000161464
300,6,35,0.00352085
300,6,36,0.00229562
300,6,37,0.00466404
300,6,38,0.00272645
300,6,39,0.00261802
300,6,40,0.00234078
300,6,41,0.00177027
300,6,42,0.0038622
300,6,43,0.00238207
300,6,44,0.0019227
300,6,45,0.00111804
300,6,46,0.00200851
300,6,47,0.00171818
300,6,48,0.00161349
300,6,49,0.0025428
300,6,50,0.00132512
300,6,51,0
300,6,52,0.00515969
300,6,53,0.00499973
300,6,54,0.00288942
300,6,55,0.00169698
300,6,56,0.00243252
300,6,57,0.00241733
300,6,58,0.00163826
300,6,59,0.00212595
300,7,8,0.00581022
300,7,9,0.00709522
300,7,10,0.0135484
300,7,11,0
300,7,12,0.00147772
300,7,13,0.00555977
300,7,14,0.00473165
300,7,15,0.0109249
300,7,16,0.00137663
300,7,17,0.00575906
300,7,18,0.00279646
300,7,19,0.00861831
300,7,20,0.00181649
300,7,21,0.00537626
300,7,22,0.00298424
300,7,23,0
300,7,24,0.00555254
300,7,25,0.00285997
300,7,26,0.00678991
300,7,27,0.00515082
300,7,28,0.00572048
300,7,29,0.00287108
300,7,30,0.0109738
300,7,31,0.00276793
300,7,32,0.00612493
300,7,33,0.00345262
300,7,34,0.000102191
300,7,35,0.00772282
300,7,36,0.00864688
300,7,37,0.00707947
300,7,38,0.00407876
300,7,39,0.00328258
300,7,40,0.00343964
300,7,41,0.0032857
300,7,42,0.00421793
300,7,43,0.00428264
300,7,44,0.00692961
300,7,45,0.00175265
300,7,46,0.0041645
300,7,47,0.00255591
300,7,48,0.00635155
300,7,49,0.00287991
300,7,50,0.00218814
300,7,51,0
300,7,52,0.0042784
300,7,53,0.00426109
300,7,54,0.00116421
300,7,55,0.00229182
300,7,56,0.00492275
300,7,57,0.00277166
300,7,58,0.00443215
300,7,59,0.00248469
300,8,9,0.00476302
300,8,10,0.0150201
300,8,11,0
300,8,12,0.000669043
300,8,13,0.00402996
300,8,14,0.00361504
300,8,15,0.00291673
300,8,16,0.00236174
300,8,17,0.00402905
300,8,18,0.00387016
300,8,19,0.00564885
300,8,20,0.00410912
300,8,21,0.00736619
300,8,22,0.00386903
300,8,23,0
300,8,24,0.00364995
300,8,25,0.00187842
300,8,26,0.00327174
300,8,27,0.00309771
300,8,28,0.0104419
300,8,29,0.00264817
300,8,30,0.00395828
300,8,31,0.00283039
300,8,32,0.0012252
300,8,33,0.00403281
